242725967695585280	118402	0	0	unknwn
242725967695585280	118403	6	7	unknwn
261271905087131648	118406	8	9	unknwn
261271905087131648	118407	13	13	unknwn
178100186453786624	118409	1	1	unknwn
178100186453786624	118410	4	4	unknwn
178100186453786624	118411	7	8	unknwn
178100186453786624	118412	11	12	unknwn
214754321554874368	118417	15	15	unknwn
214754321554874368	118418	21	21	unknwn
264233437060288512	118420	15	16	unknwn
250744453831213056	118423	11	12	unknwn
258679974591090688	118425	0	1	unknwn
258679974591090688	118426	22	22	unknwn
243018372453916672	118429	13	14	unknwn
255133615783034880	118431	3	3	unknwn
255133615783034880	118432	6	10	unknwn
255133615783034880	118433	15	18	unknwn
255133615783034880	118434	21	22	unknwn
